日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-06-24,600666,1.4,1.42,1.34,1.34,25640420.0,35160624.8,,
2024-06-25,600666,1.33,1.33,1.28,1.29,17357979.0,22420546.12,,
2024-06-26,600666,1.29,1.33,1.26,1.33,10449645.0,13587847.4,,
2024-06-27,600666,1.35,1.38,1.33,1.33,13265500.0,17876192.0,,
2024-06-28,600666,1.33,1.35,1.31,1.33,9080445.0,12091293.3,,
2024-07-01,600666,1.32,1.34,1.3,1.33,8310285.0,10973194.3,,
2024-07-02,600666,1.34,1.35,1.32,1.33,9522660.0,12675962.8,,
2024-07-03,600666,1.33,1.37,1.33,1.35,11674220.0,15758828.0,,
2024-07-04,600666,1.35,1.35,1.3,1.31,12862560.0,16935442.6,,
2024-07-05,600666,1.31,1.34,1.29,1.34,7991100.0,10546508.0,,
2024-07-08,600666,1.35,1.36,1.32,1.35,10207925.0,13674687.45,,
2024-07-09,600666,1.34,1.37,1.33,1.36,13191068.0,17851170.72,,
2024-07-10,600666,1.37,1.39,1.34,1.35,16089800.0,21927112.0,,
2024-07-11,600666,1.35,1.38,1.35,1.37,12480494.0,16995527.1,,
2024-07-12,600666,1.36,1.38,1.34,1.35,16230100.0,21953228.0,,
2024-07-15,600666,1.35,1.35,1.32,1.33,6474400.0,8609989.0,,
2024-07-16,600666,1.33,1.33,1.3,1.31,9916600.0,12970537.0,,
2024-07-17,600666,1.3,1.3,1.28,1.28,7457700.0,9596513.0,,
2024-07-18,600666,1.27,1.33,1.26,1.31,12756684.0,16469730.04,,
2024-07-19,600666,1.3,1.32,1.29,1.31,6706400.0,8766372.0,,
2024-07-22,600666,1.31,1.32,1.29,1.31,6347940.0,8265974.4,,
2024-07-23,600666,1.3,1.36,1.3,1.32,17637800.0,23469255.0,,
2024-07-24,600666,1.31,1.32,1.29,1.3,13104940.0,17084183.6,,
2024-07-25,600666,1.32,1.35,1.3,1.32,11870340.0,15707912.8,,
2024-07-26,600666,1.31,1.32,1.3,1.32,6249185.0,8198395.35,,
2024-07-29,600666,1.31,1.32,1.3,1.3,6351600.0,8312351.0,,
2024-07-30,600666,1.31,1.31,1.28,1.31,13247828.0,17212297.12,,
2024-07-31,600666,1.3,1.35,1.29,1.33,18996628.0,24967011.0,,
2024-08-01,600666,1.32,1.33,1.26,1.3,23424932.0,30479155.28,,
2024-08-02,600666,1.28,1.3,1.28,1.28,10369032.0,13369197.56,,
2024-08-05,600666,1.27,1.29,1.26,1.27,15873782.0,20211163.72,,
2024-08-06,600666,1.27,1.3,1.27,1.29,9481816.0,12160554.48,,
2024-08-07,600666,1.29,1.32,1.28,1.32,15173920.0,19813076.6,,
2024-08-08,600666,1.32,1.32,1.3,1.31,13208500.0,17326086.0,,
2024-08-09,600666,1.31,1.38,1.31,1.38,33274744.0,45232642.02,,
2024-08-12,600666,1.45,1.45,1.45,1.45,2120560.0,3074812.0,,
2024-08-13,600666,1.52,1.52,1.52,1.52,5148182.0,7825236.64,,
2024-08-14,600666,1.56,1.6,1.49,1.55,148529950.0,231841020.74,,
2024-08-15,600666,1.56,1.63,1.52,1.63,114031981.0,181050037.71,,
2024-08-16,600666,1.61,1.65,1.58,1.62,85284256.0,137324436.94,,
2024-08-19,600666,1.62,1.62,1.62,1.62,,,,
2024-08-20,600666,1.55,1.63,1.48,1.53,146842981.0,227678240.03,,
2024-08-21,600666,1.53,1.62,1.48,1.55,119566260.0,183590153.4,,
2024-08-22,600666,1.53,1.54,1.42,1.42,101136798.0,147689893.52,,
2024-08-23,600666,1.42,1.46,1.4,1.42,48454800.0,68975909.85,,
2024-08-26,600666,1.43,1.44,1.39,1.4,29760560.0,41953109.6,,
2024-08-27,600666,1.41,1.42,1.37,1.38,33303480.0,46412494.6,,
2024-08-28,600666,1.38,1.41,1.35,1.38,37086900.0,50983913.0,,
2024-08-29,600666,1.37,1.42,1.36,1.41,34190300.0,47494038.0,,
2024-08-30,600666,1.4,1.46,1.4,1.44,36531861.0,52444816.6,,
2024-09-02,600666,1.44,1.45,1.39,1.4,31558180.0,44771276.2,,
2024-09-03,600666,1.4,1.42,1.39,1.4,19477082.0,27313188.8,,
2024-09-04,600666,1.39,1.4,1.36,1.37,22937501.0,31605008.37,,
2024-09-05,600666,1.38,1.43,1.37,1.42,25441200.0,35695912.0,,
2024-09-06,600666,1.41,1.43,1.39,1.39,19301522.0,27153212.0,,
2024-09-09,600666,1.39,1.41,1.38,1.4,21552500.0,30021706.0,,
2024-09-10,600666,1.41,1.47,1.4,1.41,37450722.0,53237161.84,,
2024-09-11,600666,1.41,1.43,1.38,1.41,31592002.0,44258634.58,,
2024-09-12,600666,1.41,1.43,1.39,1.4,23510400.0,33062014.0,,
2024-09-13,600666,1.4,1.4,1.37,1.38,19003500.0,26374638.0,,
2024-09-18,600666,1.38,1.41,1.35,1.4,29987489.0,41503898.5,,
2024-09-19,600666,1.4,1.42,1.39,1.4,20259985.0,28471165.23,,
2024-09-20,600666,1.4,1.42,1.39,1.4,12268688.0,17244102.26,,
2024-09-23,600666,1.4,1.4,1.38,1.38,21079901.0,29242135.39,,
2024-09-24,600666,1.39,1.52,1.38,1.46,132148750.0,195732655.08,,
2024-09-25,600666,1.47,1.55,1.44,1.51,106252399.0,158743834.86,,
2024-09-26,600666,1.49,1.52,1.47,1.51,56514451.0,84558061.51,,
2024-09-27,600666,1.52,1.57,1.51,1.56,47523588.0,73075964.24,,
2024-09-30,600666,1.61,1.72,1.58,1.72,134071954.0,223847867.96,,
2024-10-08,600666,1.89,1.89,1.75,1.89,134803560.0,250089211.2,,
2024-10-09,600666,1.94,2.08,1.81,1.95,218444720.0,434145899.7,价格异常,10.052910052910068
2024-10-10,600666,1.97,2.15,1.97,2.15,207281890.0,433384872.24,,
2024-10-11,600666,2.08,2.08,1.94,1.94,166181300.0,329957574.0,,
2024-10-14,600666,1.86,1.94,1.83,1.92,114031330.0,216018506.3,,
2024-10-15,600666,1.93,1.95,1.82,1.84,112302766.0,210269717.61,,
2024-10-16,600666,1.8,1.84,1.78,1.81,55686080.0,100805879.6,,
2024-10-17,600666,1.81,1.88,1.79,1.81,75896244.0,138746112.2,,
2024-10-18,600666,1.8,1.88,1.77,1.86,91341892.0,165761694.16,,
2024-10-21,600666,1.85,1.91,1.83,1.85,83942540.0,157215179.8,,
2024-10-22,600666,1.89,2.04,1.89,1.95,146710653.0,290258472.22,,
2024-10-23,600666,1.95,2.05,1.92,1.96,117460986.0,233075096.08,,
2024-10-24,600666,1.94,2.16,1.93,2.16,178109883.0,369618678.94,,
2024-10-25,600666,2.29,2.38,2.2,2.24,321023624.0,740272974.47,价格异常,10.185185185185164
2024-10-28,600666,2.3,2.46,2.29,2.46,323613597.0,788349374.57,,
2024-10-29,600666,2.46,2.63,2.3,2.3,340702884.0,828053393.62,,
2024-10-30,600666,2.25,2.43,2.24,2.38,199882097.0,463558032.84,,
2024-10-31,600666,2.37,2.49,2.29,2.38,181700732.0,431437344.24,,
2024-11-01,600666,2.36,2.37,2.22,2.23,140486961.0,319459881.22,,
2024-11-04,600666,2.23,2.32,2.21,2.24,84408893.0,190851065.35,,
2024-11-05,600666,2.24,2.38,2.22,2.34,109977861.0,253223587.08,,
2024-11-06,600666,2.36,2.38,2.28,2.32,108461477.0,251530545.93,,
2024-11-07,600666,2.28,2.55,2.27,2.55,226893420.0,560437114.75,,
2024-11-08,600666,2.68,2.81,2.63,2.81,229671150.0,637687885.6,价格异常,10.196078431372557
2024-11-11,600666,2.88,3.09,2.82,2.91,407392981.0,1207107073.99,,
2024-11-12,600666,2.9,2.96,2.66,2.71,284032525.0,779696854.49,,
2024-11-13,600666,2.74,2.84,2.64,2.69,178110400.0,487597333.2,,
2024-11-14,600666,2.69,2.74,2.59,2.6,130930101.0,347108730.8,,
2024-11-15,600666,2.61,2.78,2.61,2.68,161270380.0,435059921.8,,
2024-11-18,600666,2.7,2.74,2.43,2.48,160382386.0,406972256.99,,
2024-11-19,600666,2.48,2.6,2.41,2.58,113026100.0,282138324.2,,
2024-11-20,600666,2.65,2.84,2.57,2.84,240160972.0,667016650.1,,
2024-11-21,600666,2.96,2.96,2.78,2.82,236865680.0,676963936.82,,
2024-11-22,600666,2.82,2.91,2.66,2.67,191464233.0,535381470.18,,
2024-11-25,600666,2.57,2.59,2.42,2.57,165101199.0,413340998.33,价格异常,-10.996563573883167
2024-11-26,600666,2.58,2.65,2.46,2.48,92564952.0,234224342.19,,
2024-11-27,600666,2.45,2.51,2.39,2.51,80790724.0,198905607.56,,
2024-11-28,600666,2.51,2.61,2.48,2.53,107938385.0,274069936.28,,
2024-11-29,600666,2.52,2.53,2.42,2.5,90563446.0,224215198.68,,
2024-12-02,600666,2.51,2.72,2.5,2.68,138791721.0,363489395.69,,
2024-12-03,600666,2.74,2.76,2.63,2.71,119630180.0,323147389.6,,
2024-12-04,600666,2.69,2.78,2.58,2.6,126465472.0,337839004.52,,
2024-12-05,600666,2.56,2.86,2.55,2.86,224172530.0,623315744.4,,
2024-12-06,600666,2.89,3.06,2.82,2.96,316293538.0,936125381.96,,
2024-12-09,600666,2.92,3.05,2.84,2.9,194053130.0,569595023.4,,
2024-12-10,600666,3.05,3.05,2.83,2.84,153589300.0,445696756.2,,
2024-12-11,600666,2.84,3.12,2.84,3.12,211721985.0,652057346.4,,
2024-12-12,600666,3.1,3.12,2.96,3.06,256296165.0,776736778.35,,
2024-12-13,600666,3.02,3.24,3.02,3.07,242633180.0,759256813.2,,
2024-12-16,600666,3.03,3.29,2.96,3.14,199582373.0,626561824.7,,
2024-12-17,600666,3.07,3.11,2.84,2.91,168052548.0,496358231.56,,
2024-12-18,600666,2.86,2.99,2.82,2.91,99345567.0,288329554.71,,
2024-12-19,600666,2.87,2.97,2.78,2.96,122890659.0,352291753.43,,
2024-12-20,600666,2.97,3.04,2.9,2.97,105121447.0,311440424.27,,
2024-12-23,600666,2.97,2.99,2.71,2.73,105128860.0,299113233.6,,
2024-12-24,600666,2.7,2.72,2.52,2.58,129665452.0,335296790.73,,
2024-12-25,600666,2.58,2.59,2.42,2.46,113229028.0,279843643.07,,
2024-12-26,600666,2.43,2.58,2.43,2.5,80868120.0,202666858.8,,
2024-12-27,600666,2.49,2.57,2.45,2.52,70707700.0,179261231.2,,
2024-12-30,600666,2.56,2.6,2.47,2.5,68076643.0,171399053.87,,
2024-12-31,600666,2.53,2.58,2.5,2.54,86730038.0,220414572.08,,
2025-01-02,600666,2.54,2.63,2.46,2.51,93785781.0,239049310.73,,
2025-01-03,600666,2.53,2.55,2.27,2.29,111189820.0,263876821.2,,
2025-01-06,600666,2.24,2.3,2.19,2.22,67938216.0,152347658.08,,
2025-01-07,600666,2.23,2.35,2.21,2.35,86215860.0,195903182.6,,
2025-01-08,600666,2.33,2.34,2.22,2.31,78581000.0,179183466.0,,
2025-01-09,600666,2.29,2.34,2.28,2.31,49629780.0,114838425.2,,
2025-01-10,600666,2.3,2.36,2.19,2.19,69652700.0,158827494.6,,
2025-01-13,600666,2.14,2.2,2.11,2.15,59361540.0,128191371.4,,
2025-01-14,600666,2.17,2.3,2.16,2.29,79740795.0,179446747.45,,
2025-01-15,600666,2.29,2.33,2.23,2.29,62891741.0,143555898.65,,
2025-01-16,600666,2.29,2.41,2.29,2.32,66074861.0,154979312.35,,
2025-01-17,600666,2.3,2.32,2.26,2.29,43420760.0,99235088.4,,
2025-01-20,600666,2.3,2.34,2.27,2.32,45720680.0,105535353.0,,
2025-01-21,600666,2.33,2.38,2.25,2.27,55661560.0,127733729.2,,
2025-01-22,600666,2.26,2.28,2.23,2.25,30224756.0,68010954.68,,
2025-01-23,600666,2.28,2.33,2.21,2.22,55442640.0,126142567.46,,
2025-01-24,600666,2.2,2.24,2.17,2.21,41046857.0,90702662.86,,
2025-01-27,600666,2.21,2.26,2.12,2.14,48162552.0,104354075.32,,
2025-02-05,600666,2.19,2.31,2.19,2.25,84658280.0,190607516.2,,
2025-02-06,600666,2.26,2.28,2.2,2.28,60238600.0,135764556.6,,
2025-02-07,600666,2.31,2.51,2.3,2.51,78558321.0,190980462.71,价格异常,10.087719298245613
2025-02-10,600666,2.76,2.76,2.76,2.76,24789322.0,68418528.72,,
2025-02-11,600666,3.04,3.04,2.8,3.04,473128730.0,1410674764.31,价格异常,10.144927536231885
2025-02-12,600666,2.97,3.2,2.89,3.03,514373766.0,1575455538.48,,
2025-02-13,600666,2.98,3.14,2.82,2.89,409259120.0,1219279186.23,,
2025-02-14,600666,2.81,2.92,2.75,2.83,277811920.0,786619789.2,,
2025-02-17,600666,2.91,3.08,2.86,2.99,326233804.0,970270769.08,,
2025-02-18,600666,2.9,2.93,2.8,2.81,200503293.0,573915955.69,,
2025-02-19,600666,2.86,3.03,2.82,2.95,227563542.0,663076810.98,,
2025-02-20,600666,2.94,3.0,2.91,2.97,184552260.0,545724125.2,,
2025-02-21,600666,3.07,3.1,2.94,3.03,247532214.0,747915022.48,,
2025-02-24,600666,3.0,3.33,2.99,3.1,324610449.0,1028306110.03,,
2025-02-25,600666,3.0,3.22,2.96,3.04,258821704.0,802877991.81,,
2025-02-26,600666,3.04,3.09,2.98,3.06,185801644.0,562757254.2,,
2025-02-27,600666,3.08,3.1,2.9,2.97,175662781.0,524816981.51,,
2025-02-28,600666,2.96,2.98,2.82,2.85,127364002.0,366291309.34,,
2025-03-03,600666,2.88,2.89,2.8,2.82,94676316.0,269105879.28,,
2025-03-04,600666,2.81,3.02,2.76,2.95,147612776.0,429172937.72,,
2025-03-05,600666,2.95,2.98,2.88,2.95,114175517.0,333999532.53,,
2025-03-06,600666,2.97,3.08,2.97,3.05,166701189.0,504156541.97,,
2025-03-07,600666,3.04,3.12,2.98,2.99,167738294.0,508994454.97,,
2025-03-10,600666,3.02,3.09,2.98,3.03,141704841.0,430192853.17,,
2025-03-11,600666,2.98,3.33,2.98,3.19,270226370.0,856773666.68,,
2025-03-12,600666,3.26,3.51,3.21,3.51,195377942.0,671116856.16,,
2025-03-13,600666,3.57,3.68,3.32,3.37,408031720.0,1419466585.58,,
2025-03-14,600666,3.37,3.4,3.2,3.3,204031700.0,667195528.2,,
2025-03-17,600666,3.39,3.47,3.32,3.32,202789200.0,686331840.8,,
2025-03-18,600666,3.32,3.35,3.23,3.26,144264600.0,473281415.4,,
2025-03-19,600666,3.26,3.29,3.2,3.23,99883203.0,323373614.89,,
2025-03-20,600666,3.23,3.35,3.18,3.24,137701925.0,450181630.35,,
2025-03-21,600666,3.2,3.22,3.1,3.12,121741629.0,382231889.68,,
2025-03-24,600666,3.09,3.11,2.91,3.01,144226806.0,432207096.95,,
2025-03-25,600666,3.02,3.03,2.92,2.93,72724760.0,215013565.8,,
2025-03-26,600666,2.84,2.91,2.8,2.89,80889425.0,232632753.5,,
2025-03-27,600666,2.88,2.95,2.85,2.88,70813800.0,205973251.6,,
2025-03-28,600666,2.85,2.91,2.83,2.83,56507255.0,161671914.4,,
2025-03-31,600666,2.81,2.88,2.68,2.87,117912481.0,327026701.26,,
2025-04-01,600666,2.87,2.89,2.81,2.85,56052500.0,159739785.0,,
2025-04-02,600666,2.83,2.89,2.82,2.84,45098720.0,128913621.2,,
2025-04-03,600666,2.81,2.88,2.8,2.83,43235380.0,122855942.2,,
2025-04-07,600666,2.59,2.69,2.55,2.55,60908740.0,156602347.0,,
2025-04-08,600666,2.4,2.54,2.32,2.4,117901740.0,282939190.2,,
2025-04-09,600666,2.32,2.49,2.17,2.47,113965718.0,267024112.16,,
2025-04-10,600666,2.53,2.56,2.47,2.49,90675502.0,227888221.0,,
2025-04-11,600666,2.48,2.56,2.43,2.52,60957100.0,153527271.8,,
2025-04-14,600666,2.56,2.65,2.55,2.6,78411342.0,205036398.02,,
2025-04-15,600666,2.6,2.64,2.55,2.58,42341180.0,109142931.6,,
2025-04-16,600666,2.57,2.57,2.46,2.5,52246100.0,131061966.0,,
2025-04-17,600666,2.46,2.53,2.46,2.48,33378800.0,83343938.0,,
2025-04-18,600666,2.48,2.56,2.46,2.55,53118883.0,133379585.9,,
2025-04-21,600666,2.53,2.61,2.51,2.6,49870522.0,128076933.38,,
2025-04-22,600666,2.58,2.59,2.52,2.54,44231022.0,112928812.34,,
2025-04-23,600666,2.56,2.6,2.54,2.58,39928705.0,102622783.79,,
2025-04-24,600666,2.58,2.6,2.5,2.51,38114400.0,96178092.0,,
2025-04-25,600666,2.5,2.59,2.48,2.54,39974947.0,101819529.82,,
2025-04-28,600666,2.57,2.78,2.54,2.61,97819165.0,257511836.36,,
2025-04-29,600666,2.58,2.63,2.54,2.58,50783736.0,131643572.6,,
2025-04-30,600666,2.59,2.62,2.57,2.57,51458693.0,133313865.01,,
2025-05-06,600666,2.6,2.73,2.6,2.71,95097594.0,254096665.12,,
2025-05-07,600666,2.77,2.79,2.64,2.69,79783460.0,214998175.0,,
2025-05-08,600666,2.68,2.72,2.66,2.7,52548120.0,141928955.95,,
2025-05-09,600666,2.7,2.7,2.61,2.61,55026505.0,144988236.45,,
2025-05-12,600666,2.63,2.64,2.6,2.63,38751380.0,101404602.2,,
2025-05-13,600666,2.67,2.72,2.63,2.64,64079463.0,170916528.92,,
2025-05-14,600666,2.63,2.67,2.61,2.64,46861440.0,123899283.6,,
2025-05-15,600666,2.63,2.63,2.55,2.55,51688800.0,133323562.0,,
2025-05-16,600666,2.55,2.57,2.54,2.55,29219489.0,74537824.55,,
2025-05-19,600666,2.55,2.6,2.52,2.59,44906156.0,115570849.64,,
2025-05-20,600666,2.58,2.64,2.57,2.61,43264456.0,112838585.8,,
2025-05-21,600666,2.6,2.61,2.54,2.55,40573096.0,103882467.8,,
2025-05-22,600666,2.53,2.56,2.48,2.48,47059700.0,118085628.0,,
2025-05-23,600666,2.48,2.51,2.46,2.46,32982320.0,81759346.8,,
2025-05-26,600666,2.47,2.52,2.47,2.48,33634040.0,83704620.2,,
2025-05-27,600666,2.48,2.49,2.44,2.47,36263983.0,88966501.58,,
2025-05-28,600666,2.46,2.52,2.42,2.43,36464902.0,89608922.84,,
2025-05-29,600666,2.43,2.67,2.43,2.67,111613277.0,287811451.07,,
2025-05-30,600666,2.77,2.79,2.63,2.63,179160835.0,484391736.78,,
2025-06-03,600666,2.68,2.74,2.64,2.65,97589336.0,261210144.44,,
2025-06-04,600666,2.64,2.75,2.63,2.72,110327440.0,297877843.8,,
2025-06-05,600666,2.73,2.77,2.68,2.73,95093149.0,258509126.39,,
2025-06-06,600666,2.73,2.75,2.68,2.71,67652829.0,183096187.01,,
2025-06-09,600666,2.71,2.76,2.7,2.75,81707340.0,223271036.6,,
2025-06-10,600666,2.74,2.75,2.63,2.67,77769880.0,209205682.6,,
2025-06-11,600666,2.66,2.7,2.65,2.65,55512700.0,148232715.0,,
2025-06-12,600666,2.65,2.66,2.61,2.63,48228440.0,126930557.2,,
2025-06-13,600666,2.66,2.7,2.56,2.57,84750700.0,222537413.4,,
2025-06-16,600666,2.56,2.7,2.54,2.63,92438302.0,241584530.18,,
2025-06-17,600666,2.62,2.73,2.58,2.72,138258379.0,370595711.9,,
2025-06-18,600666,2.71,2.71,2.66,2.67,64729702.0,173312580.36,,
2025-06-19,600666,2.68,2.72,2.56,2.57,73921020.0,194113037.24,,
2025-06-20,600666,2.56,2.62,2.53,2.6,59831860.0,154011314.8,,
2025-06-23,600666,2.62,2.86,2.6,2.86,170672736.0,483358888.28,,
2025-06-24,600666,2.97,3.04,2.87,3.02,363146828.0,1076206978.18,,
2025-06-25,600666,2.95,3.0,2.91,2.99,216923303.0,641602384.75,,
2025-06-26,600666,2.99,3.29,2.97,3.11,426785507.0,1345786780.89,,
2025-06-27,600666,3.16,3.42,3.14,3.42,193440137.0,652149040.42,,
2025-06-30,600666,3.57,3.76,3.31,3.6,654434667.0,2347165574.35,,
2025-07-01,600666,3.59,3.66,3.25,3.29,520374973.0,1774016938.83,,
2025-07-02,600666,3.23,3.52,3.18,3.25,393255452.0,1311945543.58,,
2025-07-03,600666,3.19,3.23,3.1,3.16,245338742.0,774238270.3,,
2025-07-04,600666,3.3,3.45,3.23,3.28,394913145.0,1322295499.5,,
2025-07-07,600666,3.23,3.45,3.21,3.38,315304630.0,1056964584.08,,
2025-07-08,600666,3.36,3.54,3.33,3.49,285239221.0,981872298.84,,
2025-07-09,600666,3.45,3.6,3.38,3.46,243397746.0,843752525.1,,
2025-07-10,600666,3.45,3.53,3.34,3.42,209996056.0,720638606.6,,
2025-07-11,600666,3.41,3.46,3.32,3.39,177868740.0,599046948.0,,
2025-07-14,600666,3.37,3.38,3.26,3.29,133186328.0,439106290.96,,
2025-07-15,600666,3.37,3.4,3.26,3.29,164127320.0,545643207.6,,
2025-07-16,600666,3.26,3.34,3.24,3.29,89619200.0,295048670.0,,
2025-07-17,600666,3.33,3.41,3.32,3.37,148141260.0,498039002.8,,
2025-07-18,600666,3.38,3.44,3.32,3.34,150276731.0,505739684.31,,
2025-07-21,600666,3.31,3.39,3.31,3.38,121373580.0,406831279.2,,
2025-07-22,600666,3.4,3.58,3.33,3.35,183451700.0,627994683.2,,
2025-07-23,600666,3.33,3.46,3.27,3.27,184196123.0,615978306.45,,
2025-07-24,600666,3.25,3.34,3.24,3.32,102844290.0,340797917.8,,
2025-07-25,600666,3.32,3.45,3.27,3.37,192083552.0,648278403.72,,
2025-07-28,600666,3.45,3.71,3.43,3.71,176788504.0,648446564.52,,
2025-07-29,600666,3.76,3.76,3.55,3.68,343819284.0,1252968977.76,,
2025-07-30,600666,3.64,3.72,3.59,3.63,194674620.0,710594814.2,,
2025-07-31,600666,3.62,3.9,3.61,3.8,329947575.0,1233530035.42,,
2025-08-01,600666,3.83,4.08,3.76,4.04,312219842.0,1226812733.78,,
2025-08-04,600666,4.02,4.05,3.84,3.92,223059420.0,873300658.0,,
2025-08-05,600666,3.87,3.99,3.83,3.95,164389930.0,644578150.6,,
2025-08-06,600666,3.85,3.85,3.61,3.65,276917469.0,1021838137.62,,
2025-08-07,600666,3.67,3.72,3.63,3.68,148857636.0,545860493.08,,
2025-08-08,600666,3.65,3.79,3.65,3.78,193446107.0,721188553.42,,
2025-08-11,600666,3.89,4.16,3.86,4.16,232858781.0,939206806.96,,
2025-08-12,600666,4.16,4.36,4.07,4.18,419092885.0,1763149776.1,,
2025-08-13,600666,4.14,4.31,4.11,4.23,297759081.0,1258481053.7,,
2025-08-14,600666,4.25,4.28,4.11,4.11,222108120.0,926913393.43,,
2025-08-15,600666,4.08,4.15,4.07,4.11,150493880.0,618248964.0,,
2025-08-18,600666,4.16,4.16,4.04,4.09,218504480.0,895562429.2,,
2025-08-19,600666,4.08,4.12,4.05,4.06,132977663.0,542618537.5,,
2025-08-20,600666,4.05,4.05,3.96,4.05,139904040.0,559678586.4,,
2025-08-21,600666,4.09,4.24,4.0,4.03,206960893.0,848280979.72,,
2025-08-22,600666,3.99,4.07,3.97,4.07,129186243.0,521122152.38,,
2025-08-25,600666,4.08,4.23,4.08,4.18,234501357.0,978597109.27,,
2025-08-26,600666,4.2,4.3,4.1,4.2,202555553.0,850879741.66,,
2025-08-27,600666,4.24,4.27,4.02,4.02,206652120.0,858839994.6,,
2025-08-28,600666,4.0,4.05,3.81,3.98,215560304.0,846400303.43,,
2025-08-29,600666,3.97,3.98,3.88,3.91,106441085.0,416654495.74,,
2025-09-01,600666,3.91,3.97,3.88,3.9,111029600.0,435007978.0,,
2025-09-02,600666,3.91,3.92,3.72,3.73,135048165.0,509599039.52,,
2025-09-03,600666,3.73,3.78,3.69,3.7,101354200.0,378528775.8,,
2025-09-04,600666,3.71,3.72,3.54,3.62,108818940.0,396252639.2,,
2025-09-05,600666,3.62,3.71,3.58,3.71,88178735.0,322806106.02,,
2025-09-08,600666,3.72,3.73,3.63,3.68,75440300.0,276976384.0,,
2025-09-09,600666,3.65,3.66,3.56,3.57,85649860.0,308592480.4,,
2025-09-10,600666,3.59,3.65,3.57,3.6,64925660.0,234367238.8,,
2025-09-11,600666,3.6,3.66,3.53,3.66,92641560.0,333950055.2,,
2025-09-12,600666,3.65,3.76,3.64,3.71,121162902.0,448920034.88,,
2025-09-15,600666,3.75,3.78,3.65,3.67,80454800.0,297336556.0,,
2025-09-16,600666,3.67,3.74,3.63,3.74,86849160.0,321881467.8,,
2025-09-17,600666,3.73,3.75,3.68,3.69,89354860.0,331395904.2,,
2025-09-18,600666,3.69,3.78,3.61,3.64,144292600.0,535463776.8,,
2025-09-19,600666,3.63,3.72,3.54,3.55,90136620.0,324157294.6,,
2025-09-22,600666,3.56,3.62,3.55,3.62,69670273.0,249961483.87,,
2025-09-23,600666,3.58,3.61,3.34,3.43,126241300.0,432750537.0,,
2025-09-24,600666,3.4,3.52,3.37,3.51,79573940.0,276105363.4,,
2025-09-25,600666,3.49,3.53,3.44,3.44,72630280.0,252396983.6,,
2025-09-26,600666,3.41,3.44,3.35,3.36,67458776.0,228778505.64,,
2025-09-29,600666,3.29,3.36,3.21,3.32,83532492.0,274924098.73,,
2025-09-30,600666,3.36,3.38,3.32,3.34,46460042.0,155283695.66,,
2025-10-09,600666,3.38,3.48,3.38,3.41,76805042.0,263080908.0,,
2025-10-10,600666,3.36,3.44,3.35,3.37,64670100.0,219127752.0,,
2025-10-13,600666,3.25,3.48,3.21,3.45,104715728.0,354528194.64,,
2025-10-14,600666,3.45,3.49,3.4,3.42,80090600.0,275695256.0,,
2025-10-15,600666,3.42,3.43,3.36,3.41,48649646.0,165019853.98,,
2025-10-16,600666,3.41,3.41,3.32,3.33,51087900.0,171245945.0,,
2025-10-17,600666,3.34,3.53,3.31,3.45,115046866.0,392454680.44,,
2025-10-20,600666,3.45,3.5,3.35,3.39,76042840.0,258198798.2,,
2025-10-21,600666,3.36,3.42,3.31,3.41,64933353.0,219757626.82,,
2025-10-22,600666,3.39,3.44,3.39,3.4,43208981.0,147453457.23,,
2025-10-23,600666,3.41,3.48,3.36,3.45,72582802.0,247763342.76,,
2025-10-24,600666,3.46,3.47,3.37,3.38,61879300.0,210593347.0,,
2025-10-27,600666,3.4,3.52,3.4,3.44,77915353.0,269384577.84,,
2025-10-28,600666,3.43,3.44,3.35,3.37,71191680.0,241106724.6,,
2025-10-29,600666,3.37,3.37,3.3,3.33,67378151.0,223752944.83,,
2025-10-30,600666,3.33,3.33,3.24,3.24,68543320.0,224482190.8,,
2025-10-31,600666,3.42,3.56,3.42,3.56,218594678.0,772540113.5,,
2025-11-03,600666,3.6,3.72,3.54,3.68,339091072.0,1240653120.96,,
2025-11-04,600666,3.66,3.79,3.64,3.72,213884111.0,794249887.67,,
2025-11-05,600666,3.65,3.75,3.63,3.69,141108914.0,522649847.06,,
2025-11-06,600666,3.7,3.77,3.64,3.72,150247408.0,555884047.58,,
2025-11-07,600666,3.72,3.72,3.61,3.63,108810582.0,398304659.3,,
2025-11-10,600666,3.64,3.84,3.64,3.8,201366792.0,757550732.76,,
2025-11-11,600666,3.8,3.82,3.73,3.75,115083280.0,432833472.0,,
2025-11-12,600666,3.75,3.76,3.67,3.72,84271842.0,312464655.98,,
2025-11-13,600666,3.71,3.78,3.65,3.76,118981560.0,442800354.4,,
2025-11-14,600666,3.8,3.88,3.75,3.76,173854620.0,665014203.6,,
2025-11-17,600666,3.69,3.73,3.64,3.69,109167420.0,401060789.0,,
2025-11-18,600666,3.68,3.68,3.6,3.62,72859200.0,264674223.4,,
2025-11-19,600666,3.63,3.64,3.48,3.51,81355264.0,286702107.4,,
2025-11-20,600666,3.51,3.55,3.47,3.5,52204213.0,182970954.63,,
2025-11-21,600666,3.46,3.5,3.36,3.36,83828340.0,285471076.2,,
2025-11-24,600666,3.39,3.47,3.37,3.44,74019360.0,253330004.8,,
